Timestamp,Value,AverageComparison,Action
2025-01-11 17:05:15,94400.02,94418.70466666667,null
2025-01-11 17:05:16,94426.22,94418.83533333334,vente
2025-01-11 17:05:17,94403.99,94418.83533333334,achat
2025-01-11 17:05:18,94439.56,94419.85533333334,vente
2025-01-11 17:05:19,94419.99,94420.922,achat
2025-01-11 17:05:20,94447.17,94424.06533333333,vente
2025-01-11 17:05:21,94419.99,94423.65,achat
2025-01-11 17:05:22,94439.56,94423.64933333333,vente
2025-01-11 17:05:23,94424.26,94423.51866666667,null
2025-01-11 17:05:24,94419.99,94423.10333333333,achat
2025-01-11 17:05:25,94424.26,94423.10333333333,vente
2025-01-11 17:05:26,94424.26,94422.45466666667,null
2025-01-11 17:05:27,94424.26,94421.434,null
2025-01-11 17:05:28,94433.99,94423.434,null
2025-01-11 17:05:29,94447.17,94426.31266666666,null
2025-01-11 17:05:30,94424.26,94427.92866666666,achat
2025-01-11 17:05:31,94447.17,94429.32533333333,vente
2025-01-11 17:05:32,94426.22,94430.80733333333,achat
2025-01-11 17:05:33,94419.99,94429.50266666667,null
2025-01-11 17:05:34,94403.99,94428.436,null
2025-01-11 17:05:36,94447.17,94428.436,vente
2025-01-11 17:05:36,94439.56,94429.74066666668,null
2025-01-11 17:05:37,94424.26,94428.72066666668,achat
2025-01-11 17:05:38,94439.57,94429.74133333334,vente
2025-01-11 17:05:39,94424.26,94430.02600000001,achat
2025-01-11 17:05:40,94439.56,94431.04600000002,vente
2025-01-11 17:05:41,94426.22,94431.17666666668,achat
2025-01-11 17:05:42,94424.26,94431.17666666668,null
2025-01-11 17:05:43,94424.26,94430.528,null
2025-01-11 17:05:44,94447.17,94430.528,vente
2025-01-11 17:05:45,94433.99,94431.17666666667,null
2025-01-11 17:05:46,94447.17,94431.17666666667,null
2025-01-11 17:05:47,94439.56,94432.066,null
2025-01-11 17:05:48,94447.17,94433.878,null
2025-01-11 17:05:49,94426.22,94435.36,achat
2025-01-11 17:05:50,94424.26,94433.83266666667,null
2025-01-11 17:05:51,94424.26,94432.81266666666,null
2025-01-11 17:05:52,94419.99,94432.528,null
2025-01-11 17:05:53,94439.57,94432.528,vente
2025-01-11 17:05:55,94419.99,94432.24333333333,achat
2025-01-11 17:05:56,94419.99,94430.93866666667,null
2025-01-11 17:05:56,94419.99,94430.52333333333,null
2025-01-11 17:05:57,94419.99,94430.23866666666,null
2025-01-11 17:05:58,94439.56,94431.25866666668,vente
2025-01-11 17:05:59,94426.22,94429.862,achat
2025-01-11 17:06:01,94426.22,94429.344,null
2025-01-11 17:06:01,94439.56,94428.83666666667,vente
2025-01-11 17:06:02,94439.57,94428.83733333334,null
2025-01-11 17:06:03,94433.99,94427.95866666667,null
2025-01-11 17:06:04,94439.57,94428.84866666669,null
2025-01-11 17:06:06,94439.57,94429.86933333335,null
2025-01-11 17:06:07,94447.17,94431.39666666668,null
2025-01-11 17:06:08,94426.22,94431.81199999999,achat
2025-01-11 17:06:09,94424.26,94430.79133333334,null
2025-01-11 17:06:10,94439.57,94432.09666666668,vente
2025-01-11 17:06:11,94426.22,94432.51200000003,achat
2025-01-11 17:06:12,94433.99,94433.44533333332,vente
2025-01-11 17:06:13,94439.57,94434.75066666667,null
2025-01-11 17:06:14,94447.17,94435.25799999999,null
2025-01-11 17:06:15,94439.56,94436.14733333333,null
2025-01-11 17:06:16,94419.99,94435.732,achat
2025-01-11 17:06:17,94439.57,94435.73266666666,vente
2025-01-11 17:06:18,94447.17,94436.23933333335,null
2025-01-11 17:06:19,94426.22,94435.72133333333,achat
2025-01-11 17:06:20,94400.01,94433.084,null
2025-01-11 17:06:21,94439.57,94433.084,vente
2025-01-11 17:06:22,94424.26,94431.55666666669,achat
2025-01-11 17:06:23,94424.26,94431.426,null
2025-01-11 17:06:24,94400.01,94429.80933333334,null
2025-01-11 17:06:25,94424.26,94428.78866666667,null
2025-01-11 17:06:26,94439.57,94429.67866666667,vente
2025-01-11 17:06:27,94439.56,94430.05000000002,null
2025-01-11 17:06:28,94426.22,94429.16,achat
2025-01-11 17:06:29,94400.01,94426.01600000002,null
2025-01-11 17:06:30,94424.26,94424.99600000001,null
2025-01-11 17:06:31,94424.26,94425.28066666666,null
2025-01-11 17:06:32,94400.01,94422.64333333334,null
2025-01-11 17:06:33,94400.01,94419.49933333333,null
2025-01-11 17:06:34,94447.17,94420.896,vente
2025-01-11 17:06:36,94426.22,94422.64333333333,null
2025-01-11 17:06:36,94439.57,94422.64333333333,null
2025-01-11 17:06:37,94439.57,94423.66400000002,null
2025-01-11 17:06:38,94400.01,94422.04733333335,achat
2025-01-11 17:06:39,94400.01,94422.04733333335,null
2025-01-11 17:06:40,94439.56,94423.06733333335,vente
2025-01-11 17:06:41,94424.26,94422.04666666668,null
2025-01-11 17:06:42,94400.01,94419.41,achat
2025-01-11 17:06:43,94439.56,94420.29933333334,vente
2025-01-11 17:06:44,94409.65,94420.94200000001,achat
2025-01-11 17:06:45,94447.17,94422.46933333334,vente
2025-01-11 17:06:46,94400.01,94420.85266666667,achat
2025-01-11 17:06:47,94400.01,94420.85266666667,null
2025-01-11 17:06:48,94439.57,94423.49000000002,vente
2025-01-11 17:06:49,94400.01,94420.346,achat
2025-01-11 17:06:50,94424.26,94420.21533333334,vente
2025-01-11 17:06:51,94409.65,94418.22066666668,achat
2025-01-11 17:06:52,94439.57,94418.22066666668,vente
2025-01-11 17:06:53,94426.22,94419.96800000001,null
2025-01-11 17:06:54,94409.66,94420.61133333333,achat
2025-01-11 17:06:55,94409.66,94418.61799999999,null
2025-01-11 17:06:56,94447.17,94420.14533333332,vente
2025-01-11 17:06:58,94447.17,94423.2893333333,null
2025-01-11 17:06:58,94439.57,94423.29000000001,null
2025-01-11 17:06:59,94409.66,94423.29066666665,achat
2025-01-11 17:07:00,94447.17,94423.29066666667,vente
2025-01-11 17:07:01,94400.01,94423.29066666667,achat
2025-01-11 17:07:02,94409.66,94423.934,vente
2025-01-11 17:07:03,94409.65,94421.93933333334,achat
2025-01-11 17:07:04,94400.01,94421.93933333334,null
2025-01-11 17:07:06,94400.01,94420.32266666667,null
2025-01-11 17:07:06,94409.66,94420.32333333333,vente
2025-01-11 17:07:07,94409.66,94418.32933333333,achat
2025-01-11 17:07:08,94409.66,94417.22533333332,null
2025-01-11 17:07:09,94409.65,94417.22466666666,null
2025-01-11 17:07:11,94439.56,94419.21800000001,vente
2025-01-11 17:07:12,94409.66,94416.71733333333,achat
2025-01-11 17:07:13,94409.65,94414.216,null
2025-01-11 17:07:13,94409.66,94412.222,null
2025-01-11 17:07:14,94409.66,94412.222,null
2025-01-11 17:07:15,94400.01,94409.078,null
2025-01-11 17:07:16,94409.65,94409.72066666666,null
2025-01-11 17:07:17,94409.66,94409.72066666668,null
2025-01-11 17:07:18,94409.65,94409.72066666666,null
2025-01-11 17:07:19,94400.01,94409.72066666666,null
2025-01-11 17:07:21,94407.96,94410.25066666667,null
2025-01-11 17:07:22,94400.01,94409.60733333333,null
2025-01-11 17:07:23,94407.96,94409.494,null
2025-01-11 17:07:24,94409.66,94409.494,null
2025-01-11 17:07:24,94380.3,94407.53733333334,null
2025-01-11 17:07:26,94409.66,94405.544,null
2025-01-11 17:07:27,94409.66,94405.544,null
2025-01-11 17:07:28,94400.01,94404.90133333331,null
2025-01-11 17:07:29,94409.66,94404.90133333331,null
2025-01-11 17:07:30,94400.01,94404.25799999999,null
2025-01-11 17:07:31,94409.65,94404.90066666665,null
2025-01-11 17:07:32,94409.66,94404.90133333333,null
2025-01-11 17:07:33,94409.65,94404.90066666665,null
2025-01-11 17:07:34,94409.66,94404.90133333331,null
2025-01-11 17:07:36,94380.3,94403.58733333331,null
2025-01-11 17:07:36,94409.65,94403.7,null
2025-01-11 17:07:37,94380.3,94402.386,null
2025-01-11 17:07:38,94380.3,94400.542,null
2025-01-11 17:07:39,94409.66,94400.542,null
2025-01-11 17:07:40,94400.01,94401.856,null
2025-01-11 17:07:41,94426.22,94402.96,vente
2025-01-11 17:07:42,94380.3,94401.00266666668,achat
2025-01-11 17:07:43,94409.66,94401.64600000001,vente
2025-01-11 17:07:44,94409.66,94401.64600000001,null
2025-01-11 17:07:46,94409.66,94402.28933333332,null
2025-01-11 17:07:46,94347.32,94398.134,achat
2025-01-11 17:07:47,94409.65,94398.13333333333,vente
2025-01-11 17:07:48,94409.66,94398.134,null
2025-01-11 17:07:49,94380.3,94396.17666666667,achat
2025-01-11 17:07:50,94409.65,94398.13333333333,vente
2025-01-11 17:07:51,94409.65,94398.13333333333,null
2025-01-11 17:07:52,94407.96,94399.97733333333,null
2025-01-11 17:07:53,94409.66,94401.93466666665,null
2025-01-11 17:07:54,94380.3,94399.97733333334,achat
2025-01-11 17:07:55,94409.66,94400.62066666667,vente
2025-01-11 17:07:56,94400.01,94398.87333333334,null
2025-01-11 17:07:57,94347.32,94396.67466666667,achat
2025-01-11 17:07:58,94400.01,94396.03133333335,vente
2025-01-11 17:07:59,94409.66,94396.03133333333,null
2025-01-11 17:08:01,94347.32,94391.87533333334,achat
2025-01-11 17:08:01,94400.01,94395.388,vente
2025-01-11 17:08:02,94400.01,94394.74533333334,null
2025-01-11 17:08:03,94409.66,94394.74533333333,null
2025-01-11 17:08:04,94400.01,94396.05933333332,null
2025-01-11 17:08:06,94409.66,94396.06,null
2025-01-11 17:08:06,94409.66,94396.06066666664,null
2025-01-11 17:08:07,94347.32,94392.01799999998,achat
2025-01-11 17:08:08,94409.65,94392.01733333334,vente
2025-01-11 17:08:09,94447.17,94396.47533333332,null
2025-01-11 17:08:10,94409.66,94396.47533333332,null
2025-01-11 17:08:11,94409.66,94397.11866666665,null
2025-01-11 17:08:12,94409.66,94401.27466666666,null
2025-01-11 17:08:13,94400.01,94401.27466666666,achat
2025-01-11 17:08:14,94400.01,94400.63133333335,null
2025-01-11 17:08:15,94409.66,94404.78733333334,vente
2025-01-11 17:08:17,94317.01,94399.254,achat
2025-01-11 17:08:17,94409.66,94399.89733333333,vente
2025-01-11 17:08:18,94409.66,94399.89733333333,null
2025-01-11 17:08:19,94329.26,94395.18066666667,achat
2025-01-11 17:08:20,94409.65,94395.18,vente
2025-01-11 17:08:22,94400.01,94394.53666666667,null
2025-01-11 17:08:22,94409.66,94398.69266666665,null
2025-01-11 17:08:23,94409.65,94398.69266666665,null
2025-01-11 17:08:24,94409.66,94396.192,null
2025-01-11 17:08:25,94409.66,94396.192,null
2025-01-11 17:08:27,94409.66,94396.192,null
2025-01-11 17:08:28,94317.01,94390.01533333333,achat
2025-01-11 17:08:29,94347.32,94386.50266666667,vente
2025-01-11 17:08:30,94409.66,94387.14600000001,null
2025-01-11 17:08:31,94409.66,94387.146,null
2025-01-11 17:08:32,94409.66,94393.32266666666,null
2025-01-11 17:08:33,94409.66,94393.32266666666,null
2025-01-11 17:08:34,94317.01,94387.146,achat
2025-01-11 17:08:35,94409.66,94392.506,vente
2025-01-11 17:08:36,94329.26,94387.14666666668,achat
2025-01-11 17:08:37,94329.26,94382.43000000001,null
2025-01-11 17:08:38,94409.66,94382.43,vente
2025-01-11 17:08:39,94409.66,94382.43066666667,null
2025-01-11 17:08:40,94409.66,94382.43066666667,null
2025-01-11 17:08:41,94409.66,94382.43066666667,null
2025-01-11 17:08:42,94310.0,94375.78666666667,achat
2025-01-11 17:08:44,94409.66,94381.96333333333,vente
2025-01-11 17:08:44,94409.65,94386.11866666666,null
2025-01-11 17:08:45,94409.66,94386.11866666665,null
2025-01-11 17:08:46,94409.66,94386.11866666665,null
2025-01-11 17:08:47,94409.66,94386.11866666665,null
2025-01-11 17:08:48,94409.66,94386.11866666665,null
2025-01-11 17:08:49,94333.33,94387.20666666668,achat
2025-01-11 17:08:50,94347.32,94383.05066666668,vente
2025-01-11 17:08:51,94409.66,94388.41066666668,null
2025-01-11 17:08:52,94409.66,94393.77066666666,null
2025-01-11 17:08:53,94409.66,94393.77066666665,null
2025-01-11 17:08:54,94347.32,94389.61466666666,achat
2025-01-11 17:08:55,94409.66,94389.61466666666,vente
2025-01-11 17:08:56,94409.66,94389.61466666666,null
2025-01-11 17:08:57,94333.33,94391.17,achat
2025-01-11 17:08:58,94300.83,94383.91466666666,null
2025-01-11 17:08:59,94329.26,94378.55533333335,null
2025-01-11 17:09:00,94310.0,94371.91133333337,null
2025-01-11 17:09:01,94307.36,94365.09133333334,null
2025-01-11 17:09:02,94307.36,94358.27133333335,null
2025-01-11 17:09:03,94409.66,94358.27133333335,vente
2025-01-11 17:09:04,94307.36,94356.54000000001,achat
2025-01-11 17:09:05,94307.35,94353.87533333334,null
2025-01-11 17:09:06,94317.01,94347.69866666668,vente
2025-01-11 17:09:08,94310.0,94341.05466666669,achat
2025-01-11 17:09:08,94329.26,94335.69466666668,vente
2025-01-11 17:09:09,94307.35,94333.03,achat
2025-01-11 17:09:10,94307.35,94326.20933333336,null
2025-01-11 17:09:11,94380.3,94324.25200000002,vente
2025-01-11 17:09:12,94310.0,94322.69666666668,achat
2025-01-11 17:09:13,94307.36,94323.13200000001,null
2025-01-11 17:09:15,94278.95,94319.77799999999,null
2025-01-11 17:09:15,94307.35,94319.60133333334,null
2025-01-11 17:09:16,94310.0,94319.77733333335,null
2025-01-11 17:09:17,94307.36,94319.77733333335,null
2025-01-11 17:09:18,94307.35,94312.9566666667,null
2025-01-11 17:09:19,94300.83,94312.52133333334,null
2025-01-11 17:09:21,94329.26,94313.98200000002,vente
2025-01-11 17:09:21,94300.83,94312.90333333334,achat
2025-01-11 17:09:22,94329.26,94314.18733333334,vente
2025-01-11 17:09:23,94307.36,94312.72733333333,achat
2025-01-11 17:09:24,94307.36,94312.72800000002,null
2025-01-11 17:09:25,94347.32,94315.39266666668,vente
2025-01-11 17:09:26,94409.66,94317.35,null
2025-01-11 17:09:27,94307.36,94317.17400000001,achat
2025-01-11 17:09:28,94278.95,94315.28,null
2025-01-11 17:09:29,94307.36,94317.17400000001,null
2025-01-11 17:09:30,94347.32,94319.83866666668,vente
2025-01-11 17:09:31,94347.32,94322.32666666668,null
2025-01-11 17:09:32,94300.83,94321.89133333336,achat
2025-01-11 17:09:33,94310.0,94322.068,vente
2025-01-11 17:09:34,94317.01,94323.14666666667,achat
2025-01-11 17:09:35,94300.83,94321.25133333335,null
2025-01-11 17:09:36,94300.83,94321.25133333335,null
2025-01-11 17:09:37,94307.36,94319.79133333334,null
2025-01-11 17:09:38,94278.95,94317.89733333334,null
2025-01-11 17:09:39,94310.0,94318.07333333333,null
2025-01-11 17:09:40,94310.0,94315.58533333332,null
2025-01-11 17:09:41,94329.26,94310.22533333332,vente
2025-01-11 17:09:42,94300.83,94309.79,achat
2025-01-11 17:09:43,94310.0,94311.86,vente
2025-01-11 17:09:44,94307.36,94311.86000000002,achat
2025-01-11 17:09:45,94347.32,94311.86000000002,vente
2025-01-11 17:09:46,94278.95,94307.302,achat
2025-01-11 17:09:48,94307.36,94307.73733333334,vente
2025-01-11 17:09:49,94322.37,94308.562,null
2025-01-11 17:09:49,94278.95,94306.02466666666,achat
2025-01-11 17:09:50,94300.83,94306.02466666666,vente
2025-01-11 17:09:52,94310.0,94306.636,null
2025-01-11 17:09:53,94329.26,94308.09599999999,null
2025-01-11 17:09:54,94310.0,94310.166,achat
2025-01-11 17:09:55,94310.0,94310.166,null
2025-01-11 17:09:56,94278.95,94308.09599999998,null
2025-01-11 17:09:57,94322.37,94307.63666666666,vente
2025-01-11 17:09:58,94278.95,94306.17799999999,achat
2025-01-11 17:09:59,94278.95,94304.10799999998,null
2025-01-11 17:10:00,94307.36,94304.108,vente
2025-01-11 17:10:01,94322.37,94302.44466666666,null
2025-01-11 17:10:02,94322.37,94305.33933333335,null
2025-01-11 17:10:03,94310.0,94305.51533333333,null
2025-01-11 17:10:04,94317.01,94305.158,null
2025-01-11 17:10:05,94322.37,94308.05266666667,null
2025-01-11 17:10:06,94317.01,94309.13133333334,null
2025-01-11 17:10:07,94310.0,94309.13133333334,null
2025-01-11 17:10:08,94333.33,94309.40266666668,null
2025-01-11 17:10:09,94307.35,94309.22600000001,achat
2025-01-11 17:10:10,94278.95,94307.156,null
2025-01-11 17:10:12,94307.35,94309.04933333334,null
2025-01-11 17:10:12,94307.35,94308.04800000001,null
2025-01-11 17:10:13,94322.37,94310.94266666667,vente
2025-01-11 17:10:14,94317.01,94313.48,null
2025-01-11 17:10:15,94310.0,94313.656,achat
2025-01-11 17:10:16,94329.26,94314.11533333334,vente
2025-01-11 17:10:17,94278.95,94311.22066666666,achat
2025-01-11 17:10:18,94331.18,94312.63266666667,vente
2025-01-11 17:10:19,94322.37,94312.98999999998,null
2025-01-11 17:10:20,94310.0,94312.16533333334,achat
2025-01-11 17:10:21,94324.0,94312.63133333335,vente
2025-01-11 17:10:22,94324.0,94313.56466666664,null
2025-01-11 17:10:23,94324.0,94312.94266666667,null
2025-01-11 17:10:24,94322.37,94313.944,null
2025-01-11 17:10:25,94324.0,94316.94733333333,null
2025-01-11 17:10:26,94310.0,94317.124,achat
2025-01-11 17:10:27,94310.01,94317.30133333334,vente
2025-01-11 17:10:28,94324.0,94317.41,null
2025-01-11 17:10:30,94322.37,94317.76733333332,null
2025-01-11 17:10:30,94307.36,94317.59133333333,achat
2025-01-11 17:10:31,94322.37,94317.132,vente
2025-01-11 17:10:32,94324.0,94320.13533333335,null
2025-01-11 17:10:33,94322.37,94319.54800000001,null
2025-01-11 17:10:34,94324.0,94319.65666666668,null
2025-01-11 17:10:35,94300.83,94319.04533333334,achat
2025-01-11 17:10:36,94324.0,94319.04533333334,vente
2025-01-11 17:10:37,94307.36,94317.93600000002,achat
2025-01-11 17:10:38,94322.37,94317.82733333335,vente
2025-01-11 17:10:39,94331.18,94318.41466666666,null
2025-01-11 17:10:40,94278.95,94315.41133333332,achat
2025-01-11 17:10:41,94324.0,94316.34466666666,vente
2025-01-11 17:10:42,94278.95,94314.27399999999,achat
2025-01-11 17:10:44,94331.18,94314.75266666665,vente
2025-01-11 17:10:44,94278.95,94311.85799999998,achat
2025-01-11 17:10:45,94324.0,94312.96733333332,vente
2025-01-11 17:10:46,94322.37,94312.96733333332,null
2025-01-11 17:10:47,94310.01,94312.03466666666,achat
2025-01-11 17:10:48,94300.83,94310.59866666664,null
2025-01-11 17:10:49,94331.18,94311.0773333333,vente
2025-01-11 17:10:50,94324.0,94312.62199999999,null
2025-01-11 17:10:51,94322.37,94312.51333333332,null
2025-01-11 17:10:52,94322.37,94313.514,null
2025-01-11 17:10:54,94324.0,94313.62266666666,null
2025-01-11 17:10:55,94324.22,94313.15866666667,null
2025-01-11 17:10:55,94324.22,94316.17666666667,null
2025-01-11 17:10:56,94331.18,94316.65533333333,null
2025-01-11 17:10:57,94278.95,94316.65533333333,achat
2025-01-11 17:10:59,94278.95,94313.17333333332,null
2025-01-11 17:10:59,94324.0,94316.17666666667,vente
2025-01-11 17:11:00,94310.01,94315.24399999999,achat
2025-01-11 17:11:01,94324.0,94315.35266666666,vente
2025-01-11 17:11:02,94278.95,94313.28199999998,achat
2025-01-11 17:11:04,94322.37,94314.71800000001,vente
2025-01-11 17:11:04,94324.22,94314.25399999999,null
2025-01-11 17:11:05,94324.0,94314.25399999999,null
2025-01-11 17:11:06,94307.36,94313.25333333333,achat
2025-01-11 17:11:07,94278.95,94310.35866666668,null
2025-01-11 17:11:08,94331.18,94310.83733333331,vente
2025-01-11 17:11:10,94322.37,94310.71399999999,null
2025-01-11 17:11:10,94324.0,94310.69933333332,null
2025-01-11 17:11:11,94324.0,94310.22066666668,null
2025-01-11 17:11:12,94307.35,94312.114,achat
2025-01-11 17:11:13,94327.83,94315.37266666669,vente
2025-01-11 17:11:14,94278.95,94312.36933333335,achat
2025-01-11 17:11:16,94324.0,94313.302,vente
2025-01-11 17:11:17,94322.37,94313.19333333333,null
2025-01-11 17:11:18,94331.18,94316.6753333333,null
2025-01-11 17:11:19,94322.37,94316.67533333333,null
2025-01-11 17:11:20,94324.22,94316.6753333333,null
2025-01-11 17:11:21,94324.0,94316.6753333333,null
2025-01-11 17:11:22,94331.18,94318.26333333332,null
2025-01-11 17:11:23,94324.0,94321.26666666666,null
2025-01-11 17:11:24,94324.0,94320.788,null
2025-01-11 17:11:25,94322.37,94320.78799999999,null
2025-01-11 17:11:26,94331.18,94321.26666666665,null
2025-01-11 17:11:27,94324.0,94321.26666666665,null
2025-01-11 17:11:28,94322.37,94322.26799999997,null
2025-01-11 17:11:29,94324.0,94322.01266666666,null
2025-01-11 17:11:30,94324.0,94325.01600000002,achat
2025-01-11 17:11:31,94327.83,94325.27133333335,vente
2025-01-11 17:11:32,94331.18,94325.85866666668,null
2025-01-11 17:11:33,94322.71,94325.294,achat
2025-01-11 17:11:34,94324.0,94325.40266666665,vente
2025-01-11 17:11:35,94310.01,94324.45533333332,achat
2025-01-11 17:11:36,94330.57,94324.89333333333,vente
2025-01-11 17:11:37,94330.57,94324.85266666667,null
2025-01-11 17:11:38,94310.01,94323.92,achat
2025-01-11 17:11:39,94330.57,94324.35800000001,vente
2025-01-11 17:11:40,94327.83,94324.72200000002,null
2025-01-11 17:11:41,94330.57,94324.68133333334,null
2025-01-11 17:11:42,94327.83,94324.93666666669,null
2025-01-11 17:11:43,94322.71,94324.95933333336,achat
2025-01-11 17:11:44,94310.01,94324.02666666667,null
2025-01-11 17:11:45,94330.57,94324.46466666668,vente
2025-01-11 17:11:46,94322.71,94324.12333333334,achat
2025-01-11 17:11:47,94327.83,94323.89999999998,vente
2025-01-11 17:11:48,94330.57,94324.42399999998,null
2025-01-11 17:11:50,94327.83,94324.67933333335,null
2025-01-11 17:11:50,94324.0,94325.61200000001,achat
2025-01-11 17:11:51,94324.22,94325.18866666665,vente
2025-01-11 17:11:52,94324.0,94324.75066666667,achat
2025-01-11 17:11:53,94324.22,94325.69799999999,vente
2025-01-11 17:11:54,94331.18,94325.73866666666,null
2025-01-11 17:11:55,94310.01,94324.55066666666,achat
2025-01-11 17:11:56,94327.83,94324.368,vente
2025-01-11 17:11:57,94324.0,94324.11266666668,achat
2025-01-11 17:11:58,94322.71,94324.11266666667,null
2025-01-11 17:11:59,94324.22,94325.06,vente
2025-01-11 17:12:01,94330.57,94325.06,null
2025-01-11 17:12:01,94330.57,94325.58400000002,null
2025-01-11 17:12:02,94324.22,94325.34333333334,achat
2025-01-11 17:12:03,94327.83,94325.16066666666,vente
2025-01-11 17:12:04,94324.0,94324.90533333333,achat
2025-01-11 17:12:05,94327.83,94325.16066666668,vente
2025-01-11 17:12:06,94330.57,94325.58400000002,null
2025-01-11 17:12:07,94310.01,94324.65133333333,achat
2025-01-11 17:12:08,94324.0,94324.63666666667,vente
2025-01-11 17:12:09,94324.22,94324.17266666667,null
2025-01-11 17:12:10,94330.57,94325.54333333332,null
2025-01-11 17:12:11,94324.0,94325.288,achat
2025-01-11 17:12:12,94324.0,94325.288,null
2025-01-11 17:12:13,94324.22,94325.38866666665,vente
2025-01-11 17:12:14,94322.71,94325.288,achat
2025-01-11 17:12:15,94343.13,94326.12533333333,vente
2025-01-11 17:12:16,94327.83,94325.94266666667,null
2025-01-11 17:12:17,94330.57,94326.366,null
2025-01-11 17:12:18,94324.22,94326.12533333333,achat
2025-01-11 17:12:20,94327.83,94326.38066666666,vente
2025-01-11 17:12:20,94324.0,94326.12533333334,achat
2025-01-11 17:12:21,94310.01,94324.75466666667,null
2025-01-11 17:12:22,94377.69,94329.26666666666,vente
2025-01-11 17:12:23,94330.57,94329.70466666666,null
2025-01-11 17:12:24,94327.83,94329.94533333332,achat
2025-01-11 17:12:25,94327.83,94329.76266666668,null
2025-01-11 17:12:26,94310.01,94328.83000000002,null
2025-01-11 17:12:27,94327.83,94329.08533333335,null
2025-01-11 17:12:29,94327.83,94329.32600000002,null
2025-01-11 17:12:29,94327.83,94329.66733333335,null
2025-01-11 17:12:30,94327.83,94328.64733333334,null
2025-01-11 17:12:31,94327.83,94328.64733333334,null
2025-01-11 17:12:32,94324.0,94328.20933333335,null
2025-01-11 17:12:33,94322.71,94328.10866666665,null
2025-01-11 17:12:34,94310.01,94326.92066666666,null
2025-01-11 17:12:35,94324.0,94326.92066666666,null
2025-01-11 17:12:36,94343.13,94329.12866666664,vente
2025-01-11 17:12:37,94330.57,94325.98733333332,null
2025-01-11 17:12:38,94374.01,94328.88333333333,null
2025-01-11 17:12:39,94327.83,94328.88333333333,achat
2025-01-11 17:12:40,94330.57,94329.06600000002,vente
2025-01-11 17:12:41,94374.01,94333.33266666668,null
2025-01-11 17:12:42,94330.57,94333.51533333334,achat
2025-01-11 17:12:43,94377.69,94336.83933333332,vente
2025-01-11 17:12:44,94374.01,94339.918,null
2025-01-11 17:12:45,94377.69,94343.242,null
2025-01-11 17:12:46,94374.01,94346.32066666667,null
2025-01-11 17:12:47,94374.01,94349.65466666665,null
2025-01-11 17:12:48,94374.01,94353.07466666667,null
2025-01-11 17:12:49,94330.57,94354.44533333335,achat
2025-01-11 17:12:50,94374.01,94357.77933333332,vente
2025-01-11 17:12:51,94374.01,94359.838,null
2025-01-11 17:12:52,94327.83,94359.65533333336,achat
2025-01-11 17:12:53,94327.83,94356.57666666669,null
2025-01-11 17:12:54,94322.71,94356.23533333334,null
2025-01-11 17:12:55,94374.02,94359.13200000001,vente
2025-01-11 17:12:56,94330.57,94356.236,achat
2025-01-11 17:12:57,94374.01,94359.132,vente
2025-01-11 17:12:58,94374.01,94358.88666666667,null
2025-01-11 17:12:59,94322.71,94355.46666666666,achat
2025-01-11 17:13:01,94377.69,94355.46666666665,vente
2025-01-11 17:13:01,94330.57,94352.57066666665,achat
2025-01-11 17:13:02,94377.69,94352.816,vente
2025-01-11 17:13:03,94374.01,94352.816,null
2025-01-11 17:13:05,94343.13,94353.65333333332,achat
2025-01-11 17:13:05,94330.57,94350.75733333334,null
2025-01-11 17:13:06,94343.13,94348.69866666666,null
2025-01-11 17:13:07,94330.57,94348.88133333337,null
2025-01-11 17:13:09,94330.57,94349.064,null
2025-01-11 17:13:09,94330.57,94349.588,null
2025-01-11 17:13:10,94327.83,94346.50866666668,null
2025-01-11 17:13:11,94327.83,94346.32600000002,null
2025-01-11 17:13:12,94377.69,94346.57133333336,vente
2025-01-11 17:13:13,94330.57,94343.67533333336,achat
2025-01-11 17:13:14,94327.83,94344.01666666668,null
2025-01-11 17:13:15,94330.57,94340.87533333336,null
2025-01-11 17:13:16,94330.57,94340.87533333336,null
2025-01-11 17:13:17,94374.01,94340.63000000002,vente
2025-01-11 17:13:19,94330.57,94337.734,achat
2025-01-11 17:13:20,94374.02,94339.79333333335,vente
2025-01-11 17:13:21,94377.69,94342.93466666667,null
2025-01-11 17:13:22,94322.71,94341.57333333333,achat
2025-01-11 17:13:23,94374.01,94344.46933333334,vente
2025-01-11 17:13:24,94374.02,94347.36600000001,null
2025-01-11 17:13:25,94327.83,94347.18333333335,achat
2025-01-11 17:13:26,94377.69,94350.50733333334,vente
2025-01-11 17:13:27,94400.02,94355.32,null
2025-01-11 17:13:28,94377.69,94355.32,null
2025-01-11 17:13:29,94394.0,94359.54866666667,null
2025-01-11 17:13:30,94377.69,94362.87266666666,null
2025-01-11 17:13:31,94400.02,94367.50266666667,null
2025-01-11 17:13:32,94330.57,94367.50266666667,achat
2025-01-11 17:13:33,94377.69,94367.74799999999,vente
2025-01-11 17:13:34,94343.13,94368.58533333332,achat
2025-01-11 17:13:35,94374.01,94368.58466666668,vente
2025-01-11 17:13:36,94374.01,94368.33933333332,null
2025-01-11 17:13:37,94400.02,94373.49333333333,null
2025-01-11 17:13:38,94374.02,94373.49399999999,null
2025-01-11 17:13:39,94394.0,94374.82599999999,null
2025-01-11 17:13:40,94327.83,94374.82599999999,achat
2025-01-11 17:13:41,94343.13,94372.52200000001,vente
